Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Reunion,REU,2022,81.5,,,871543,
Reunion,REU,2023,83.5472,,,874883,Africa
Romania,ROU,2014,74.7654,18487.26,,19968179,
Romania,ROU,2015,74.7371,19162.186,,19871018,
Romania,ROU,2016,75.0209,19825.604,,19777049,
Romania,ROU,2017,75.0236,23003.695,,19689405,
Romania,ROU,2018,75.1033,24000.455,,19597874,
Romania,ROU,2019,75.3288,23267.516,,19501542,
Romania,ROU,2020,74.0464,24799.71,,19392467,
Romania,ROU,2021,72.7405,26102.588,,19248159,
Romania,ROU,2022,75.2614,26197.904,,19166776,
Romania,ROU,2023,75.9381,,,19118482,Europe
Russia,RUS,2014,70.7978,24135.035,,144925639,
Russia,RUS,2015,71.3449,23607.953,,145307612,
Russia,RUS,2016,71.9101,23610.37,,145778668,
Russia,RUS,2017,72.845,24013.967,,146186798,
Russia,RUS,2018,72.9363,24690.082,,146430146,
Russia,RUS,2019,73.0658,25244.12,,146533063,
Russia,RUS,2020,71.1705,24625.385,,146371295,
Russia,RUS,2021,69.8066,26119.947,,145836172,
Russia,RUS,2022,72.5174,25437.107,,145579889,
Russia,RUS,2023,73.1541,,,145440502,Europe
Rwanda,RWA,2014,65.0877,1601.3938,,11364758,
Rwanda,RWA,2015,65.4188,1708.3467,,11640026,
Rwanda,RWA,2016,65.7326,1774.9015,,11919183,
Rwanda,RWA,2017,66.1404,1799.474,,12202062,
Rwanda,RWA,2018,66.3539,1908.049,,12488000,
Rwanda,RWA,2019,66.6905,2042.8529,,12776102,
Rwanda,RWA,2020,66.9534,1935.2662,,13065838,
Rwanda,RWA,2021,66.8496,2106.9736,,13355260,
Rwanda,RWA,2022,67.528,2198.0662,,13651025,
Rwanda,RWA,2023,67.7852,,,13954473,Africa
Saint Barthelemy,BLM,2014,82.7933,,,9471,
Saint Barthelemy,BLM,2015,82.9707,,,9617,
Saint Barthelemy,BLM,2016,83.1544,,,9776,
Saint Barthelemy,BLM,2017,81.7559,,,9954,
Saint Barthelemy,BLM,2018,83.6036,,,10135,
Saint Barthelemy,BLM,2019,83.8237,,,10325,
Saint Barthelemy,BLM,2020,84.0707,,,10566,
Saint Barthelemy,BLM,2021,84.1875,,,10790,
Saint Barthelemy,BLM,2022,84.2805,,,10948,
Saint Barthelemy,BLM,2023,84.2901,,,11112,North America
Saint Helena,SHN,2014,75.5721,,,5493,
Saint Helena,SHN,2015,75.1995,,,5529,
Saint Helena,SHN,2016,75.8061,,,5544,
Saint Helena,SHN,2017,76.3355,,,5528,
Saint Helena,SHN,2018,76.4031,,,5507,
Saint Helena,SHN,2019,76.6816,,,5485,
Saint Helena,SHN,2020,76.8925,,,5451,
Saint Helena,SHN,2021,76.7652,,,5415,
Saint Helena,SHN,2022,76.7352,,,5369,
Saint Helena,SHN,2023,76.7869,,,5316,Africa
Saint Kitts and Nevis,KNA,2014,71.2275,,,47112,
Saint Kitts and Nevis,KNA,2015,71.2112,,,47108,
Saint Kitts and Nevis,KNA,2016,71.2269,,,47099,
Saint Kitts and Nevis,KNA,2017,71.284,,,47075,
Saint Kitts and Nevis,KNA,2018,71.3362,,,47032,
Saint Kitts and Nevis,KNA,2019,71.5399,,,46976,
Saint Kitts and Nevis,KNA,2020,71.1814,,,46896,
Saint Kitts and Nevis,KNA,2021,69.2709,,,46786,
Saint Kitts and Nevis,KNA,2022,70.3131,,,46732,
Saint Kitts and Nevis,KNA,2023,72.1447,,,46783,North America
Saint Lucia,LCA,2014,72.6764,10035,,174145,
Saint Lucia,LCA,2015,72.9319,10185,,174919,
Saint Lucia,LCA,2016,72.5515,10486.955,,175651,
Saint Lucia,LCA,2017,72.5218,10796.247,,176352,
Saint Lucia,LCA,2018,72.6546,11060.511,,177032,
Saint Lucia,LCA,2019,72.249,10977.819,,177675,
Saint Lucia,LCA,2020,72.3077,8164.9062,,178261,
Saint Lucia,LCA,2021,69.1194,9067.721,,178540,
Saint Lucia,LCA,2022,72.6699,10452.165,,178794,
Saint Lucia,LCA,2023,72.6968,,,179291,North America
Saint Martin (French part),MAF,2014,79.7269,,,37472,
Saint Martin (French part),MAF,2015,79.8295,,,37386,
Saint Martin (French part),MAF,2016,79.8852,,,37201,
Saint Martin (French part),MAF,2017,78.7621,,,36863,
Saint Martin (French part),MAF,2018,80.029,,,36036,
Saint Martin (French part),MAF,2019,80.0784,,,34290,
Saint Martin (French part),MAF,2020,80.0848,,,31811,
Saint Martin (French part),MAF,2021,80.206,,,29986,
Saint Martin (French part),MAF,2022,80.2355,,,28899,
Saint Martin (French part),MAF,2023,80.2238,,,27545,North America
Saint Pierre and Miquelon,SPM,2014,76.4747,,,5984,
Saint Pierre and Miquelon,SPM,2015,76.4825,,,5971,
Saint Pierre and Miquelon,SPM,2016,76.509,,,5957,
Saint Pierre and Miquelon,SPM,2017,76.5456,,,5946,
Saint Pierre and Miquelon,SPM,2018,76.5851,,,5932,
Saint Pierre and Miquelon,SPM,2019,76.6094,,,5899,
Saint Pierre and Miquelon,SPM,2020,76.6183,,,5852,
Saint Pierre and Miquelon,SPM,2021,76.6661,,,5802,
Saint Pierre and Miquelon,SPM,2022,76.6987,,,5760,
Saint Pierre and Miquelon,SPM,2023,76.7578,,,5707,North America
Saint Vincent and the Grenadines,VCT,2014,70.3548,,,107555,
Saint Vincent and the Grenadines,VCT,2015,70.4626,,,106975,
Saint Vincent and the Grenadines,VCT,2016,70.6997,,,106365,
Saint Vincent and the Grenadines,VCT,2017,71.0126,,,105674,
Saint Vincent and the Grenadines,VCT,2018,71.0174,,,104939,
Saint Vincent and the Grenadines,VCT,2019,70.9944,,,104183,
Saint Vincent and the Grenadines,VCT,2020,69.6051,,,103540,
Saint Vincent and the Grenadines,VCT,2021,69.132,,,102848,
Saint Vincent and the Grenadines,VCT,2022,71.1906,,,102063,
Saint Vincent and the Grenadines,VCT,2023,71.2301,,,101331,North America
Samoa,WSM,2014,71.1416,,,200051,
Samoa,WSM,2015,71.0599,,,201794,
Samoa,WSM,2016,71.0027,,,203509,
Samoa,WSM,2017,70.991,,,205423,
Samoa,WSM,2018,71.0516,,,207595,
Samoa,WSM,2019,70.2695,,,209794,
Samoa,WSM,2020,70.7265,,,211957,
Samoa,WSM,2021,71.0958,,,213792,
Samoa,WSM,2022,71.5503,,,215270,
Samoa,WSM,2023,71.6982,,,216673,Oceania
San Marino,SMR,2014,84.3941,,,33753,
San Marino,SMR,2015,84.5959,,,33927,
San Marino,SMR,2016,84.7751,,,34188,
San Marino,SMR,2017,84.9326,,,34405,
San Marino,SMR,2018,85.0947,,,34557,
San Marino,SMR,2019,85.2565,,,34674,
San Marino,SMR,2020,82.6495,,,34796,
San Marino,SMR,2021,83.5389,,,34599,
San Marino,SMR,2022,85.7082,,,34113,
San Marino,SMR,2023,85.7062,,,33761,Europe
Sao Tome and Principe,STP,2014,65.4775,3474,,196780,
Sao Tome and Principe,STP,2015,66.0231,3545,,200308,
Sao Tome and Principe,STP,2016,66.5632,3629.3381,,203702,
Sao Tome and Principe,STP,2017,67.0741,3707.3599,,206986,
Sao Tome and Principe,STP,2018,67.6015,3756.814,,210198,
Sao Tome and Principe,STP,2019,68.0435,3781.2275,,213405,
Sao Tome and Principe,STP,2020,67.979,3826.3755,,217450,
Sao Tome and Principe,STP,2021,68.0262,3821.0012,,221975,
Sao Tome and Principe,STP,2022,69.2368,3751.6428,,226313,
Sao Tome and Principe,STP,2023,69.7182,,,230882,Africa
Saudi Arabia,SAU,2014,77.1159,50790.992,,28998127,
Saudi Arabia,SAU,2015,77.7762,51941.598,,29974944,
Saudi Arabia,SAU,2016,78.3537,51959.074,,30717804,
Saudi Arabia,SAU,2017,78.7213,50593.27,,30782400,
Saudi Arabia,SAU,2018,78.7499,50906.484,,30365119,
Saudi Arabia,SAU,2019,78.3132,50123.336,,30472809,
Saudi Arabia,SAU,2020,77.5962,46723.93,,30991206,
Saudi Arabia,SAU,2021,77.0887,49841.145,,31328374,
Saudi Arabia,SAU,2022,77.3098,53516.91,,32175351,
Saudi Arabia,SAU,2023,78.7321,,,33264289,Asia
Senegal,SEN,2014,66.0014,2191.9766,,14152103,
Senegal,SEN,2015,66.4511,2262.3123,,14593335,
Senegal,SEN,2016,66.724,2335.8652,,15034517,
Senegal,SEN,2017,67.0589,2435.9604,,15475001,
Senegal,SEN,2018,67.3792,2514.8071,,15914495,
Senegal,SEN,2019,67.668,2559.8176,,16352926,
Senegal,SEN,2020,67.4961,2524.2656,,16789217,
Senegal,SEN,2021,66.8685,2607.2322,,17220866,
Senegal,SEN,2022,67.7884,2660.6816,,17651099,
Senegal,SEN,2023,68.6829,,,18077573,Africa
Serbia,SRB,2014,75.4778,12717.727,,7227203,
Serbia,SRB,2015,75.653,13013.854,,7177257,
Serbia,SRB,2016,75.7375,13518.949,,7126083,
Serbia,SRB,2017,75.7921,13876.65,,7073507,
Serbia,SRB,2018,76.0356,14579.859,,7020014,
Serbia,SRB,2019,76.0585,15293.246,,6966155,
Serbia,SRB,2020,74.5065,15256.421,,6907814,
Serbia,SRB,2021,72.853,16563.828,,6835429,
Serbia,SRB,2022,75.4778,17097.686,,6791215,
Serbia,SRB,2023,76.7693,,,6773204,Europe
Serbia and Montenegro,OWID_SRM,2023,,,,,Europe
Seychelles,SYC,2014,72.3545,24250,,104663,
Seychelles,SYC,2015,72.2854,25690,,107247,
Seychelles,SYC,2016,72.2456,28588.604,,109836,
Seychelles,SYC,2017,72.2319,30072.227,,112443,
Seychelles,SYC,2018,72.1756,31524.877,,115053,
Seychelles,SYC,2019,72.1226,32745.871,,117662,
Seychelles,SYC,2020,74.0912,29647.482,,120299,
Seychelles,SYC,2021,71.2198,30125.953,,123000,
Seychelles,SYC,2022,71.2481,31055.39,,125533,
Seychelles,SYC,2023,72.862,,,127961,Africa
Sierra Leone,SLE,2014,54.2809,2007,,6876385,
Sierra Leone,SLE,2015,55.454,1563,,7037660,
Sierra Leone,SLE,2016,56.9368,1622.4203,,7205339,
Sierra Leone,SLE,2017,57.761,1643.3287,,7379300,
Sierra Leone,SLE,2018,59.0587,1660.427,,7554568,
Sierra Leone,SLE,2019,59.5935,1707.3713,,7731994,
Sierra Leone,SLE,2020,59.6935,1635.713,,7912557,
Sierra Leone,SLE,2021,60.2596,1665.1047,,8094603,
Sierra Leone,SLE,2022,61.2748,1690.4982,,8276809,
Sierra Leone,SLE,2023,61.7858,,,8460523,Africa
Singapore,SGP,2014,82.6146,66498.555,,5457899,
Singapore,SGP,2015,82.7479,67673.94,,5525343,
Singapore,SGP,2016,82.897,69211.05,,5577936,
Singapore,SGP,2017,83.0947,72292.04,,5604087,
Singapore,SGP,2018,83.3783,74518.15,,5634366,
Singapore,SGP,2019,83.6622,74649.734,,5669562,
Singapore,SGP,2020,83.6607,71964.7,,5620151,
Singapore,SGP,2021,83.4846,77945.484,,5546291,
Singapore,SGP,2022,82.9211,80320.086,,5649888,
Singapore,SGP,2023,83.7362,,,5789092,Asia
Sint Maarten (Dutch part),SXM,2014,75.7346,,,36695,
Sint Maarten (Dutch part),SXM,2015,75.8992,,,37490,
Sint Maarten (Dutch part),SXM,2016,75.9518,,,38274,
Sint Maarten (Dutch part),SXM,2017,75.4551,,,39012,
Sint Maarten (Dutch part),SXM,2018,75.6932,,,39736,
Sint Maarten (Dutch part),SXM,2019,75.6796,,,40410,
Sint Maarten (Dutch part),SXM,2020,75.0023,,,41027,
Sint Maarten (Dutch part),SXM,2021,74.5049,,,41593,
Sint Maarten (Dutch part),SXM,2022,76.1804,,,42163,
Sint Maarten (Dutch part),SXM,2023,76.371,,,42775,North America
Slovakia,SVK,2014,76.8484,23453.041,,5415238,
Slovakia,SVK,2015,76.6505,24647.719,,5420278,
Slovakia,SVK,2016,77.2156,25087.715,,5427262,
Slovakia,SVK,2017,77.22,25788.756,,5435702,
Slovakia,SVK,2018,77.265,26790.652,,5443229,
Slovakia,SVK,2019,77.6863,27429.225,,5450627,
Slovakia,SVK,2020,76.8643,26468.295,,5455028,
Slovakia,SVK,2021,74.5901,27365.623,,5442766,
Slovakia,SVK,2022,77.0356,27519.287,,5473195,
Slovakia,SVK,2023,78.3414,,,5518057,Europe
Slovenia,SVN,2014,80.2517,25638.66,,2058395,
Slovenia,SVN,2015,80.4994,26186.248,,2059946,
Slovenia,SVN,2016,80.512,27004.717,,2061379,
Slovenia,SVN,2017,80.6163,28288.89,,2062410,
Slovenia,SVN,2018,80.861,29461.344,,2069484,
Slovenia,SVN,2019,81.007,30229.299,,2083438,
Slovenia,SVN,2020,80.3641,28733.303,,2102421,
Slovenia,SVN,2021,80.434,31019.943,,2113495,
Slovenia,SVN,2022,80.7933,32673.762,,2115231,
Slovenia,SVN,2023,81.6034,,,2118394,Europe
Small Island Developing States (SIDS),,2014,71.5533,,,,
Small Island Developing States (SIDS),,2015,71.6727,,,,
Small Island Developing States (SIDS),,2016,71.6704,,,,
Small Island Developing States (SIDS),,2017,71.7806,,,,
Small Island Developing States (SIDS),,2018,72.0323,,,,
Small Island Developing States (SIDS),,2019,72.0847,,,,
Small Island Developing States (SIDS),,2020,71.7761,,,,
Small Island Developing States (SIDS),,2021,69.8938,,,,
Small Island Developing States (SIDS),,2022,72.1257,,,,
Small Island Developing States (SIDS),,2023,72.7255,,,,
Solomon Islands,SLB,2014,68.9836,,,616915,
Solomon Islands,SLB,2015,69.3234,,,639423,
Solomon Islands,SLB,2016,69.5012,,,662387,
Solomon Islands,SLB,2017,69.6517,,,685677,
Solomon Islands,SLB,2018,69.8061,,,709109,
Solomon Islands,SLB,2019,69.9807,,,728156,
Solomon Islands,SLB,2020,69.2577,,,744505,
Solomon Islands,SLB,2021,68.8904,,,762594,
Solomon Islands,SLB,2022,70.4086,,,781075,
Solomon Islands,SLB,2023,70.5277,,,800014,Oceania
Somalia,SOM,2014,54.4421,,,13339497,
Somalia,SOM,2015,55.0555,,,13806969,
Somalia,SOM,2016,55.2828,,,14348741,
Somalia,SOM,2017,52.1901,,,14916630,
Somalia,SOM,2018,54.7673,,,15452489,
Somalia,SOM,2019,57.2494,,,16030969,
Somalia,SOM,2020,57.0948,,,16651200,
Somalia,SOM,2021,55.7027,,,17271435,
Somalia,SOM,2022,53.9315,,,17801895,
Somalia,SOM,2023,58.8158,,,18358622,Africa
South Africa,ZAF,2014,63.1845,12034.149,,55594840,
South Africa,ZAF,2015,64.0532,12009.91,,56723536,
South Africa,ZAF,2016,64.7495,11908.111,,57259550,
South Africa,ZAF,2017,65.4222,11867.522,,57635158,
South Africa,ZAF,2018,65.726,11873.3,,58613001,
South Africa,ZAF,2019,66.0711,11739.936,,59587880,
South Africa,ZAF,2020,65.1502,10839.133,,60562374,
South Africa,ZAF,2021,62.0099,11273.159,,61502602,
South Africa,ZAF,2022,65.4536,11415.887,,62378417,
South Africa,ZAF,2023,66.1387,,,63212386,Africa
South America,,2014,,,,405812435,
South America,,2015,,,,409619969,
South America,,2016,,,,413395039,
South America,,2017,,,,417045362,
South America,,2018,,,,420440405,
South America,,2019,,,,423548291,
South America,,2020,,,,426213552,
South America,,2021,,,,428331419,
South America,,2022,,,,430492816,
South America,,2023,,,,433024223,
South Georgia and the South Sandwich Islands,SGS,2023,,,,,South America
South Korea,KOR,2014,82.3641,34573.09,,50539055,
South Korea,KOR,2015,82.5404,35357.52,,50983909,
South Korea,KOR,2016,82.9204,36255.24,,51297836,
South Korea,KOR,2017,83.2784,37296.047,,51486268,
South Korea,KOR,2018,83.34,38214.324,,51640894,
South Korea,KOR,2019,83.6846,38935.992,,51767844,
South Korea,KOR,2020,83.6752,38606.984,,51858481,
South Korea,KOR,2021,83.8517,40277.953,,51848401,
South Korea,KOR,2022,82.727,41320.9,,51782515,
South Korea,KOR,2023,84.3288,,,51748744,Asia
South Sudan,SSD,2014,45.6247,,,11235071,
South Sudan,SSD,2015,39.7565,,,11107569,
South Sudan,SSD,2016,36.72,,,10830108,
South Sudan,SSD,2017,35.3511,,,10259150,
South Sudan,SSD,2018,51.9049,,,10122983,
South Sudan,SSD,2019,58.1293,,,10423382,
South Sudan,SSD,2020,57.6479,,,10698471,
South Sudan,SSD,2021,57.0474,,,10865786,
South Sudan,SSD,2022,57.2026,,,11021175,
South Sudan,SSD,2023,57.6174,,,11483370,Africa
South and South East Asia (Maddison),,2015,,6704.329,,,
South and South East Asia (Maddison),,2016,,7084.0864,,,
South and South East Asia (Maddison),,2017,,7407.7363,,,
South and South East Asia (Maddison),,2018,,7778.0244,,,
South and South East Asia (Maddison),,2019,,8027.9653,,,
South and South East Asia (Maddison),,2020,,7590.1543,,,
South and South East Asia (Maddison),,2021,,7983.717,,,
South and South East Asia (Maddison),,2022,,8377.074,,,
Spain,ESP,2014,82.8283,30842.184,,46720187,
Spain,ESP,2015,82.6109,32057.098,,46683683,
Spain,ESP,2016,82.9999,33002.676,,46732768,
Spain,ESP,2017,82.9862,33924.137,,46868594,
Spain,ESP,2018,83.0956,34553.625,,47092817,
Spain,ESP,2019,83.4794,34957.465,,47435121,
Spain,ESP,2020,82.2413,30834.514,,47679482,
Spain,ESP,2021,82.9508,32553.05,,47735670,
Spain,ESP,2022,82.3661,34123.387,,47828386,
Spain,ESP,2023,83.6703,,,47911583,Europe
Sri Lanka,LKA,2014,75.7573,10437.811,,21547454,
Sri Lanka,LKA,2015,75.9899,10784.185,,21729975,
Sri Lanka,LKA,2016,76.1361,11236.119,,21910763,
Sri Lanka,LKA,2017,76.2386,11868.202,,22087525,
Sri Lanka,LKA,2018,76.4853,12051.547,,22253116,
Sri Lanka,LKA,2019,76.698,11939.55,,22410552,
Sri Lanka,LKA,2020,76.9281,11447.249,,22561808,
Sri Lanka,LKA,2021,76.2779,11751.948,,22700377,
Sri Lanka,LKA,2022,77.2996,10705.481,,22834965,
Sri Lanka,LKA,2023,77.4828,,,22971615,Asia
Sub Saharan Africa (Maddison),,2015,,3523.8147,,,
Sub Saharan Africa (Maddison),,2016,,3477.2732,,,
Sub Saharan Africa (Maddison),,2017,,3474.0273,,,
Sub Saharan Africa (Maddison),,2018,,3480.8083,,,
Sub Saharan Africa (Maddison),,2019,,3488.1553,,,
Sub Saharan Africa (Maddison),,2020,,3335.987,,,
Sub Saharan Africa (Maddison),,2021,,3398.5784,,,
Sub Saharan Africa (Maddison),,2022,,3436.5957,,,
Sudan,SDN,2014,63.9905,,,38823324,
Sudan,SDN,2015,64.3746,,,40024433,
Sudan,SDN,2016,64.6773,,,41259892,
Sudan,SDN,2017,65.1464,,,42714311,
Sudan,SDN,2018,65.5005,,,44230597,
Sudan,SDN,2019,65.8032,,,45548179,
Sudan,SDN,2020,65.1237,,,46789237,
Sudan,SDN,2021,64.4604,,,48066930,
Sudan,SDN,2022,65.695,,,49383344,
Sudan,SDN,2023,66.331,,,50042800,Africa
Sudan (former),,2023,,,,,Africa
Suriname,SUR,2014,70.33,,,575380,
Suriname,SUR,2015,70.5671,,,581634,
Suriname,SUR,2016,70.9786,,,587765,
Suriname,SUR,2017,71.2474,,,593720,
Suriname,SUR,2018,71.4679,,,599519,
Suriname,SUR,2019,71.7734,,,605779,
Suriname,SUR,2020,72.3208,,,612320,
Suriname,SUR,2021,68.9427,,,617905,
Suriname,SUR,2022,73.2538,,,623172,
Suriname,SUR,2023,73.631,,,628892,South America
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Svalbard and Jan Mayen,SJM,2018,,,,2400,
Svalbard and Jan Mayen,SJM,2019,,,,2400,
Svalbard and Jan Mayen,SJM,2020,,,,2400,
Svalbard and Jan Mayen,SJM,2021,,,,2400,
Svalbard and Jan Mayen,SJM,2022,,,,2400,
Svalbard and Jan Mayen,SJM,2023,,,,2400,
Sweden,SWE,2014,82.2241,42346.836,,9696438,
Sweden,SWE,2015,82.1844,43782.457,,9799483,
Sweden,SWE,2016,82.3391,44131.03,,9923281,
Sweden,SWE,2017,82.4377,44658.484,,10057864,
Sweden,SWE,2018,82.5321,45003.492,,10175400,
Sweden,SWE,2019,83.0518,45434.402,,10279120,
Sweden,SWE,2020,82.4271,44128.332,,10353682,
Sweden,SWE,2021,83.0196,46226.543,,10416134,
Sweden,SWE,2022,83.046,47126.13,,10487335,
Sweden,SWE,2023,83.2624,,,10551493,Europe
Switzerland,CHE,2014,83.0841,59775.54,,8190238,
Switzerland,CHE,2015,82.8461,60070.867,,8283940,
Switzerland,CHE,2016,83.4457,60647.64,,8374903,
Switzerland,CHE,2017,83.414,60903.223,,8453630,
Switzerland,CHE,2018,83.5639,62185.477,,8516341,
Switzerland,CHE,2019,83.7804,62448.598,,8577525,
Switzerland,CHE,2020,83.0626,60521.26,,8640582,
Switzerland,CHE,2021,83.6477,62595.31,,8707019,
Switzerland,CHE,2022,83.2003,63323.254,,8792180,
Switzerland,CHE,2023,83.9536,,,8870564,Europe
Syria,SYR,2014,65.4916,3384.4143,,20273661,
Syria,SYR,2015,63.2651,3464.0376,,19424615,
Syria,SYR,2016,65.1896,3380.5535,,19193835,
Syria,SYR,2017,65.6508,3422.1772,,19224671,
Syria,SYR,2018,67.3711,3418.6953,,19577849,
Syria,SYR,2019,70.9701,3385.4192,,20353536,
Syria,SYR,2020,71.944,2903.7397,,21049431,
Syria,SYR,2021,72.4175,2682.3398,,21628837,
Syria,SYR,2022,72.7898,2494.7612,,22462170,
Syria,SYR,2023,72.1201,,,23594623,Asia
Taiwan,TWN,2014,79.4726,41930.84,,23472811,
Taiwan,TWN,2015,79.8786,42438.46,,23529260,
Taiwan,TWN,2016,79.6996,43262.195,,23586140,
Taiwan,TWN,2017,80.061,44618.29,,23632950,
Taiwan,TWN,2018,80.4312,45817.938,,23659308,
Taiwan,TWN,2019,80.5958,47200.254,,23674137,
Taiwan,TWN,2020,81.1067,48779.438,,23663461,
Taiwan,TWN,2021,80.7847,51943.883,,23558330,
Taiwan,TWN,2022,80.1569,53142.984,,23420107,
Taiwan,TWN,2023,80.5588,,,23317145,Asia
Tajikistan,TJK,2014,69.697,3631.8794,,8425559,
Tajikistan,TJK,2015,69.6647,3784.3435,,8643839,
Tajikistan,TJK,2016,69.9819,3978.5557,,8865623,
Tajikistan,TJK,2017,70.5241,4192.402,,9085942,
Tajikistan,TJK,2018,70.7366,4440.1567,,9307345,
Tajikistan,TJK,2019,70.962,4695.543,,9529970,
Tajikistan,TJK,2020,68.6054,4828.3936,,9749312,
Tajikistan,TJK,2021,69.5935,5205.606,,9966912,
Tajikistan,TJK,2022,71.5624,5507.5454,,10182228,
Tajikistan,TJK,2023,71.7901,,,10389807,Asia
Tanzania,TZA,2014,63.3638,2436.4563,,50351506,
Tanzania,TZA,2015,63.9284,2505.9724,,52020958,
Tanzania,TZA,2016,64.4037,2592.6619,,53824012,
Tanzania,TZA,2017,64.9631,2683.0535,,55652888,
Tanzania,TZA,2018,65.488,2785.1824,,57437134,
Tanzania,TZA,2019,66.0068,2894.6472,,59174889,
Tanzania,TZA,2020,66.7712,2948.4724,,60972803,
Tanzania,TZA,2021,66.1306,3008.113,,62830410,
Tanzania,TZA,2022,66.8786,3057.3286,,64711822,
Tanzania,TZA,2023,66.9953,,,66617607,Africa
Thailand,THA,2014,76.2792,14571.971,,70216362,
Thailand,THA,2015,76.5631,14960.908,,70540787,
Thailand,THA,2016,76.7693,15411.534,,70859835,
Thailand,THA,2017,76.9888,15994.506,,71160183,
Thailand,THA,2018,77.1903,16610.05,,71376081,
Thailand,THA,2019,77.1967,16905.293,,71522264,
Thailand,THA,2020,77.3314,15815.915,,71641484,
Thailand,THA,2021,77.6065,16019.519,,71727338,
Thailand,THA,2022,75.2913,16421.072,,71735321,
Thailand,THA,2023,76.4115,,,71702436,Asia
Togo,TGO,2014,58.7663,1334,,7472457,
Togo,TGO,2015,59.2201,1370,,7663199,
Togo,TGO,2016,59.6686,1412.9878,,7858297,
Togo,TGO,2017,60.1351,1433.7917,,8057138,
Togo,TGO,2018,60.6006,1466.341,,8258782,
Togo,TGO,2019,61.0554,1501.8667,,8463070,
Togo,TGO,2020,61.1225,1482.7515,,8669721,
Togo,TGO,2021,61.3285,1534.8236,,8878382,
Togo,TGO,2022,62.2898,1586.5889,,9089742,
Togo,TGO,2023,62.7387,,,9304346,Africa
Tokelau,TKL,2014,75.4738,,,1748,
Tokelau,TKL,2015,75.7071,,,1719,
Tokelau,TKL,2016,75.9262,,,1703,
Tokelau,TKL,2017,76.0554,,,1767,
Tokelau,TKL,2018,76.2435,,,1902,
Tokelau,TKL,2019,76.4524,,,2038,
Tokelau,TKL,2020,76.6217,,,2152,
Tokelau,TKL,2021,76.7183,,,2225,
Tokelau,TKL,2022,76.887,,,2312,
Tokelau,TKL,2023,77.0512,,,2424,Oceania
Tonga,TON,2014,71.7212,,,106627,
Tonga,TON,2015,71.851,,,106110,
Tonga,TON,2016,71.9505,,,105536,
Tonga,TON,2017,72.0657,,,105373,
Tonga,TON,2018,72.1691,,,105590,
Tonga,TON,2019,72.292,,,105688,
Tonga,TON,2020,72.3787,,,105721,
Tonga,TON,2021,72.1296,,,105504,
Tonga,TON,2022,72.6353,,,105053,
Tonga,TON,2023,72.8947,,,104613,Oceania
Trinidad and Tobago,TTO,2014,72.8984,32878.203,,1421135,
Trinidad and Tobago,TTO,2015,72.8817,32480.59,,1429190,
Trinidad and Tobago,TTO,2016,72.9348,30158.125,,1437031,
Trinidad and Tobago,TTO,2017,72.9844,28618.176,,1445265,
Trinidad and Tobago,TTO,2018,72.6582,27863.434,,1470522,
Trinidad and Tobago,TTO,2019,72.8357,27582.568,,1484898,
Trinidad and Tobago,TTO,2020,72.645,25548.51,,1481026,
Trinidad and Tobago,TTO,2021,71.1114,25237.664,,1487715,
Trinidad and Tobago,TTO,2022,73.3308,25773.006,,1495923,
Trinidad and Tobago,TTO,2023,73.4896,,,1502938,North America
Tunisia,TUN,2014,74.7838,11084.781,,11274295,
Tunisia,TUN,2015,74.8748,11063.081,,11402270,
Tunisia,TUN,2016,75.0074,11064.023,,11528676,
Tunisia,TUN,2017,75.1768,11194.365,,11650504,
Tunisia,TUN,2018,75.37,11376.29,,11765515,
Tunisia,TUN,2019,75.5992,11451.897,,11875084,
Tunisia,TUN,2020,75.0035,10354.239,,11974058,
Tunisia,TUN,2021,72.8928,10726.256,,12048625,
Tunisia,TUN,2022,76.0505,10913.846,,12119338,
Tunisia,TUN,2023,76.5077,,,12200434,Africa
Turkey,TUR,2014,76.4519,20557.4,,78036154,
Turkey,TUR,2015,76.5389,21519.33,,80014222,
Turkey,TUR,2016,76.5948,21937.162,,81652087,
Turkey,TUR,2017,77.0372,23278.996,,83083667,
Turkey,TUR,2018,77.4535,23650.49,,84415966,
Turkey,TUR,2019,77.737,23497.504,,85357670,
Turkey,TUR,2020,76.5255,23721.88,,86091691,
Turkey,TUR,2021,75.7222,26175.93,,86686254,
Turkey,TUR,2022,77.5913,27361.988,,87058469,
Turkey,TUR,2023,77.1557,,,87270502,Asia
Turkmenistan,TKM,2014,69.0014,17536.766,,6075286,
Turkmenistan,TKM,2015,69.0608,17857.26,,6215773,
Turkmenistan,TKM,2016,69.1421,17484.646,,6360041,
Turkmenistan,TKM,2017,69.19,18104.434,,6507065,
Turkmenistan,TKM,2018,69.2718,18064.107,,6655523,
Turkmenistan,TKM,2019,69.4046,17264.172,,6803943,
Turkmenistan,TKM,2020,68.8457,16580.84,,6949915,
Turkmenistan,TKM,2021,69.3525,17169.06,,7092042,
Turkmenistan,TKM,2022,69.9133,17234.555,,7230197,
Turkmenistan,TKM,2023,70.0727,,,7364437,Asia
